rank,period,period_rank,author,title,score
445,1900 to present,27,Aldous Huxley,Brave New World,9
446,1900 to present,28,Franz Kafka,The Castle,9
447,1900 to present,29,Toni Morrison,Beloved,9
448,1900 to present,30,Albert Camus,The Plague,8
449,1900 to present,31,William Faulkner,As I Lay Dying,8
450,1900 to present,32,E M Forster,A Passage to India,8
451,1900 to present,33,Ernest Hemingway,The Old Man and the Sea,8
452,1900 to present,34,Vladimir Nabokov,Pale Fire,8
453,1900 to present,35,Eugene O'Neill,Long Day's Journey Into Night,8
454,1900 to present,36,Ezra Pound,Cantos,8
455,1900 to present,37,Salman Rushdie,Midnight's Children,8
456,1900 to present,38,J D Salinger,Catcher in the Rye,8
457,1900 to present,39,Richard Wright,Native Son,8
458,1900 to present,40,Simone Beauvoir,The Second Sex,7
459,1900 to present,41,Mikhail Bulgakov,The Master and Margarita,7
460,1900 to present,42,T S Eliot,Ash Wednesday,7
461,1900 to present,43,William Faulkner,"Absalom, Absalom!",7
462,1900 to present,44,Sigmund Freud,Civilization and Its Discontents,7
463,1900 to present,45,Gabriel García Márquez,Love in the Time of Cholera,7
464,1900 to present,46,Nathaniel Hawthorne,The House of Seven Gables,7
465,1900 to present,47,Ernest Hemingway,The Sun Also Rises,7
466,1900 to present,48,Ernest Hemingway,For Whom the Bell Tolls,7
467,1900 to present,49,Zora Neale Hurston,Their Eyes Were Watching God,7
468,1900 to present,50,William James,The Principles of Psychology,7
469,1900 to present,51,William James,The Varieties of Religious Experience,7
470,1900 to present,52,Thomas Mann,Death in Venice,7
471,1900 to present,53,Jean-Paul Sartre,Nausea,7
472,1900 to present,54,George Bernard Shaw,Man and Superman,7
473,1900 to present,55,George Bernard Shaw,Pygmalion,7
474,1900 to present,56,J R R Tolkien,The Lord of the Rings,7
475,1900 to present,57,Edith Wharton,The House of Mirth,7
476,1900 to present,58,Edith Wharton,The Age of Innocence,7
477,1900 to present,59,James Agee,Let Us Now Praise Famous Men,6
478,1900 to present,60,Margaret Atwood,The Handmaid's Tale,6
479,1900 to present,61,Jorge Luis Borges,Ficciones,6
480,1900 to present,62,Jorge Luis Borges,Labyrinths,6
481,1900 to present,63,Joseph Conrad,Nostromo,6
482,1900 to present,64,Albert Einstein,Relativity,6
483,1900 to present,65,F Scott Fitzgerald,Tender Is the Night,6
484,1900 to present,66,James George Frazer,The Golden Bough,6
485,1900 to present,67,William Golding,Lord of the Flies,6
486,1900 to present,68,Günter Grass,The Tin Drum,6
487,1900 to present,69,Ernest Hemingway,A Farewell to Arms,6
488,1900 to present,70,Henry James,The Golden Bowl,6
489,1900 to present,71,Thomas Mann,Buddenbrooks,6
490,1900 to present,72,Arthur Miller,Death of a Salesman,6
491,1900 to present,73,Boris Pasternak,Doctor Zhivago,6
492,1900 to present,74,Erich Maria Remarque,All Quiet on the Western Front,6
493,1900 to present,75,Jean-Paul Sartre,No Exit,6
494,1900 to present,76,Virginia Woolf,The Waves,6
495,1900 to present,77,William Butler Yeats,The Wind Among the Reeds,6
496,1900 to present,78,William Butler Yeats,The Shadowy Waters,6
497,1900 to present,79,William Butler Yeats,Michael Robartes and the Dancer,6
498,1900 to present,80,William Butler Yeats,The Tower,6
499,1900 to present,81,William Butler Yeats,The Winding Stair,6
500,1900 to present,82,William Butler Yeats,New Poems [1938],6
501,1900 to present,83,Henry Adams,Mont-Saint-Michel and Chartres,5
502,1900 to present,84,Sherwood Anderson,"Winesburg, Ohio",5
503,1900 to present,85,Maya Angelou,I Know Why the Caged Bird Sings,5
504,1900 to present,86,Italo Calvino,If on a Winter's Night a Traveler,5
505,1900 to present,87,Louis-Ferdinand Céline,Journey to the End of Night,5
506,1900 to present,88,T S Eliot,Journey of the Magi,5
507,1900 to present,89,T S Eliot,Marina,5
508,1900 to present,90,Robert Graves,"I, Claudius",5
509,1900 to present,91,Knut Hamsun,Hunger,5
510,1900 to present,92,James Joyce,Finnegans Wake,5
511,1900 to present,93,Franz Kafka,In the Penal Colony,5
512,1900 to present,94,Jack Kerouac,On the Road,5
513,1900 to present,95,Ken Kesey,One Flew Over the Cuckoo's Nest,5
514,1900 to present,96,Thomas S Kuhn,The Structure of Scientific Revolutions,5
515,1900 to present,97,Giuseppe Tomasi di Lampedusa,The Leopard,5
516,1900 to present,98,D H Lawrence,Women in Love,5
517,1900 to present,99,Harper Lee,To Kill a Mockingbird,5
518,1900 to present,100,Sinclair Lewis,Babbitt,5
519,1900 to present,101,André Malraux,Man's Fate,5
520,1900 to present,102,Daphne du Maurier,Rebecca,5
521,1900 to present,103,Toni Morrison,Song of Solomon,5
522,1900 to present,104,Robert Musil,The Man Without Qualities,5
523,1900 to present,105,Sylvia Plath,The Bell Jar,5
524,1900 to present,106,Rainer Maria Rilke,Duino Elegies,5
525,1900 to present,107,J K Rowling,Harry Potter and the Sorcerer's Stone,5
526,1900 to present,108,Antoine de Saint-Exupéry,The Little Prince,5
527,1900 to present,109,Jean-Paul Sartre,Being and Nothingness,5
528,1900 to present,110,Upton Sinclair,The Jungle,5
529,1900 to present,111,Alexander Solzhenitsyn,A Day in the Life of Ivan Denisovich,5
530,1900 to present,112,Robert Louis Stevenson,Treasure Island,5
531,1900 to present,113,Robert Penn Warren,All the King's Men,5
532,1900 to present,114,H G Wells,The Time Machine,5
533,1900 to present,115,Edith Wharton,Ethan Frome,5
534,1900 to present,116,Thornton Wilder,Our Town,5
535,1900 to present,117,Tennessee Williams,The Glass Menagerie,5
536,1900 to present,118,Tennessee Williams,A Streetcar Name Desire,5
537,1900 to present,119,William Carlos Williams,Paterson,5
538,1900 to present,120,Virginia Woolf,A Room of One's Own,5
539,1900 to present,121,William Butler Yeats,Poems,5
540,1900 to present,122,William Butler Yeats,The Collected Poems of W B Yeats,5
